psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country
20641078709,Rafa_AI,GlobalCard,2023,5,33,293,True,36.63,LU,LU,Linux,BkmG5BMp94alulkUhjyIbQ,dcoQWHkF3YabCTDx8I3VcQ,3HiGEfd7IdHrMjCyqquGhw,Ecommerce,4017,True,False,G,NL
60630333986,Rafa_AI,GlobalCard,2023,14,37,284,True,124.15,NL,NL,iOS,3q5XegiIEZpf94NJFtZXVA,DmVF7tse9QD8Qo4DcEUX5g,GzeyOovoRl38m1oU13hFPg,Ecommerce,4571,True,False,G,NL
50572953535,Rafa_AI,NexPay,2023,1,34,279,True,44.2,SE,SE,Android,ZKS3R90OX3YGQLCvBdSuJw,8JOi4QX8lfposzvEhzAEjQ,P5R6FUZweajVyAr6YRX1RQ,Ecommerce,4891,True,False,G,NL
62196267628,Rafa_AI,GlobalCard,2023,6,53,292,True,27.7,FR,FR,Linux,jZQJpLeCP3uIKOjbWJm1Gw,e-4IrlIytHlJU6IyREsTIg,reGwDniesCtJfJB3GSSoXQ,Ecommerce,4532,True,False,G,NL
38255772027,Rafa_AI,GlobalCard,2023,16,19,301,True,76.66,ES,ES,Android,,vLu9zIs_aH8yfyciJ-x3mg,kQjnlHuhTm6gj6DbtrDbag,Ecommerce,4802,True,False,G,NL
12229374405,Rafa_AI,NexPay,2023,3,20,278,True,20.99,NL,GR,Android,xmLm-Qf9_AxZKxDSvbkGbg,W2-IUlArwT_x5sR95YjFag,zwNuEZWeuTDcjp9gv0Py1w,Ecommerce,4236,True,False,G,NL
43431512860,Rafa_AI,GlobalCard,2023,13,10,281,True,64.75,SE,SE,Android,gqkjyONbENwQUmS-LmTjxA,louhoaGZX98H6yCe-i1vkw,JLRVv4SS3_8xr7jnjoHXUg,Ecommerce,4526,True,False,G,NL
74355952183,Rafa_AI,NexPay,2023,13,24,275,True,93.77,SE,SE,Windows,yWKvFpArNXlqM5cw_WC5IA,iY_bgk_vmB8ItZbH7X-1zA,jDOQGPXhncACsORCf-ZPcg,Ecommerce,4556,True,False,G,NL
41938806309,Rafa_AI,SwiftCharge,2023,11,33,278,True,183.99,FR,FR,Android,OkedLbcI0XtETYXc3GJoSA,qWn0T4klkGyEuIJCE6ufMg,q2hp-arBkNAtLAD3RdW0sQ,Ecommerce,4571,True,False,G,NL
53681955248,Rafa_AI,NexPay,2023,6,1,289,True,82.01,NL,LU,Linux,Fux3aTDg80qNoajZLAv0-w,ovZhHkUTTmhNL7D-WuxJ7A,ZPChcpi33CuPag-_bedaoA,Ecommerce,4556,True,False,G,NL
52165840616,Rafa_AI,NexPay,2023,14,23,274,True,56.31,SE,GR,Windows,T42IDFJ8X9LAgaCL6NHLYg,kAVeU_D_yK4UzNwDPEyDdw,OHDEtYGWC7Xe48lMLdrf3Q,Ecommerce,4916,True,False,G,NL
31378053214,Rafa_AI,GlobalCard,2023,9,55,290,True,39.96,NL,NL,Other,lAZ6cmCft1xkB1bg3U1i5A,NJRlpbFaPN6Pv8r9gOUP_Q,RrCBWwUL3LHbzdYO6emQaw,Ecommerce,4556,True,False,G,NL
29907252196,Rafa_AI,GlobalCard,2023,13,59,298,True,107.15,NL,BE,Linux,,HRKkwXKBGpYHosFfThpaNQ,5k5G9ppDffT2mgxghvy9vA,Ecommerce,4526,True,False,G,NL
76004073798,Rafa_AI,GlobalCard,2023,8,41,283,True,68.16,FR,FR,Linux,lAZ6cmCft1xkB1bg3U1i5A,,RrCBWwUL3LHbzdYO6emQaw,Ecommerce,4645,True,False,G,NL
65845939796,Rafa_AI,NexPay,2023,4,44,287,True,433.28,NL,NL,Android,UbnknLjWg1nCnGK2KjzTFQ,U7m17IV-Qn2VjiszEwC26g,KdUqrVzpvZ9qpB1rJjJOgw,Ecommerce,4891,True,False,G,NL
53453460241,Rafa_AI,TransactPlus,2023,5,33,300,True,66.08,SE,IT,Other,,Qm5_iOcYUREBryeyN78Erg,kHcfbUJCn2OxNc89ZMF23g,Ecommerce,4236,True,False,G,NL
16467834361,Rafa_AI,TransactPlus,2023,11,47,282,True,106.72,BE,FR,Other,,GYjQSNWbH-w-lfM29N3MkA,tv_H5mDjPFRR9UQgxQ9TEQ,Ecommerce,4017,True,False,G,NL
34804815541,Rafa_AI,SwiftCharge,2023,13,26,300,True,46.99,NL,NL,iOS,CdixxEdenX4hxqZL6SOhEg,,lFWplsCLKUiKeH-KxqDFuA,Ecommerce,4916,True,False,G,NL
82825333220,Rafa_AI,GlobalCard,2023,14,27,302,True,87.56,LU,LU,Android,V1sQWpBmOpVH93wd1Dy6kg,_WB9_9Ub9FUZyFWJb-6TIg,ScHgbu3Vq8FKZDAm5SlKEw,Ecommerce,4556,True,False,G,NL
57868165290,Rafa_AI,TransactPlus,2023,13,47,297,True,396.33,SE,GR,MacOS,TG6nFp1mns5Adr3NZstZZw,kTzg-W0MUX-UZqZGNozuGg,C_1AhtPxsc2So3j7419J1w,Ecommerce,4133,True,False,G,NL
23586258064,Rafa_AI,GlobalCard,2023,17,44,302,True,17.74,FR,SE,Android,,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4017,True,False,G,NL
71968728608,Rafa_AI,GlobalCard,2023,8,52,295,True,36.05,IT,IT,iOS,dg0_nkBpbmAwT8BiWdjSjQ,91vTnXegTnev1lBX4y6djw,OWqyn-i8MHjnw44ccTvJvQ,Ecommerce,4916,True,False,G,NL
51469198948,Rafa_AI,NexPay,2023,19,19,282,True,31.98,BE,BE,iOS,2l2gKLv6XKWbyQEvHj3euw,JacV4ix2vpW_NUkyHZgMcw,9gO2mWu0piUrJ0IfyiV-zg,Ecommerce,4916,True,False,G,NL
79543805818,Rafa_AI,NexPay,2023,12,3,277,True,86.19,SE,SE,Other,Df8uCeBot7Sab-kr_F40iw,oEO_k--EJf9uIn0vw2vhgg,JJacoM72MaJ2b43ynbRN8Q,Ecommerce,4556,True,False,G,NL
50778459798,Rafa_AI,SwiftCharge,2023,8,6,298,True,164.2,BE,FR,Other,-ltd-nrPvANK_-3IChvZ5A,Cbe0eOe2tq_1TLzExNBdMA,5Cz47I6CqSfM3akrqM3SPg,Ecommerce,4532,True,False,G,NL
86201939287,Rafa_AI,TransactPlus,2023,18,53,288,True,141.93,BE,SE,MacOS,yKWwxDnv5Y7CVm06xaC3LQ,sInPkgjA0LCIPuOryl7BMQ,m36ZPcPdw3YPyHE5M8LEZg,Ecommerce,4622,True,False,G,NL
10269377908,Rafa_AI,NexPay,2023,13,41,287,True,129.5,BE,BE,iOS,lAZ6cmCft1xkB1bg3U1i5A,NJRlpbFaPN6Pv8r9gOUP_Q,RrCBWwUL3LHbzdYO6emQaw,Ecommerce,4916,True,False,G,NL
13764593450,Rafa_AI,NexPay,2023,16,10,298,True,37.37,IT,IT,iOS,8Iyioj-TLdEkVhAlqCH9gg,BhslwPPElfkqKXbEExdgWA,GiLLXgC3RBoO03TMsGh14w,Ecommerce,4556,True,False,G,NL
89991736737,Rafa_AI,GlobalCard,2023,8,48,295,True,386.53,GR,LU,Other,,,0xsI1keLK0d0IgvZ9gkYog,Ecommerce,4133,True,False,G,NL
50782892589,Rafa_AI,NexPay,2023,2,38,291,True,45.76,BE,BE,Android,cN1hL6AFqSx5GBweXSED9A,khYk2TACJp7ZhK8bsPBNRQ,t20f6IEeySEfg1HT5lpKBA,Ecommerce,4571,True,False,G,NL
61990927281,Rafa_AI,SwiftCharge,2023,5,41,290,True,42.07,NL,SE,Windows,GF_fNuUC8KQJCoe9meQvWQ,Tzl5AnAMud7O5qgQgmJBtw,dcSde7uUx0UXJL_-aZTaeg,Ecommerce,4802,True,False,G,NL
80537672795,Rafa_AI,NexPay,2023,13,30,282,True,7.76,IT,IT,Other,d_K3aHi59iiIwgwHEaikPw,xFaDeSVEU2pkCjs1Ew52sA,Tc3W52NLgMrNSBL6znLggA,Ecommerce,4532,True,False,G,NL
16906218444,Rafa_AI,SwiftCharge,2023,18,17,299,True,43.39,LU,LU,Other,LJsZ_Xr1DMaBjiovBazNlA,b8hQExTenzLXGH8Q5ALGgw,FWfF-vB4LAVE86CnYMVmaQ,Ecommerce,4622,True,False,G,NL
76967179153,Rafa_AI,TransactPlus,2023,15,21,302,True,25.36,LU,LU,Other,9ACbyu3jkm7R9RejnjXGcA,RzUeTKpjs8FX5El_o6h9Gg,erlRgB-0cVh0kRr4F4lWsA,Ecommerce,4017,True,False,G,NL
54667178548,Rafa_AI,TransactPlus,2023,10,8,281,True,92.68,FR,FR,Windows,,-KTnMSEZpexOTFRu_dH7tw,8UC-5xVjNzB5dMK_bAw6WA,Ecommerce,4532,True,False,G,NL
25329625666,Rafa_AI,GlobalCard,2023,21,8,286,True,49.05,ES,ES,Linux,EBt2hDv14Sg-tBO9u5qBMw,6rUAyEE_Q2v9YStIQpgqug,q1lKp7iL0oE_mQyFinQfvA,Ecommerce,4017,True,False,G,NL
13699663233,Rafa_AI,GlobalCard,2023,4,8,283,True,125.46,BE,BE,Linux,UQWRcikWKNTf_cV6DV2VMw,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4526,True,False,G,NL
55841138516,Rafa_AI,GlobalCard,2023,16,41,295,True,83.78,NL,NL,Other,XhxB1Daz3_UU9xeNIfYoqw,cEoNH3MA2e0UTAD5IrOmSw,Sx1ucu_xmx0SXopikOdpmA,Ecommerce,4916,True,False,G,NL
59715062238,Rafa_AI,NexPay,2023,16,38,281,True,37.59,BE,BE,Other,UQWRcikWKNTf_cV6DV2VMw,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4556,True,False,G,NL
33247710189,Rafa_AI,TransactPlus,2023,16,51,285,True,24.38,BE,BE,Other,Vb9hXaHdeLEA7MmDlE_jxw,BhslwPPElfkqKXbEExdgWA,GiLLXgC3RBoO03TMsGh14w,Ecommerce,4622,True,False,G,NL
67934200683,Rafa_AI,GlobalCard,2023,6,37,294,True,115.75,IT,IT,Other,dg0_nkBpbmAwT8BiWdjSjQ,WjtoldffZzxmFkt2j8vsUw,AyPOAKY7VHPIELSpyON-SA,Ecommerce,4891,True,False,G,NL
84577332400,Rafa_AI,GlobalCard,2023,11,31,296,True,48.83,NL,NL,Android,Wb5Yrb12wFeIhMpijzLm6Q,RlbVisvRf4K6CMTeifrVsA,uFIJvdgfAoNnoZ-iC_N3uA,Ecommerce,4645,True,False,G,NL
65264122476,Rafa_AI,NexPay,2023,16,45,298,True,184.06,ES,ES,Windows,AqC2TTHfVIoTktm4kSd-bA,ywfwKcMv7gynAFFp7Db0hw,PgWCySpKXBvkk_SGTeADDg,Ecommerce,4556,True,False,G,NL
31592820661,Rafa_AI,TransactPlus,2023,10,5,303,True,170.87,SE,SE,Android,n1PWjzwc39a2_YEUaR35cA,qlB48g0RbkogSe34PV7j8w,LbZVOrxFfUm5JXc8yoRPYw,Ecommerce,4920,True,False,G,NL
40067891094,Rafa_AI,TransactPlus,2023,22,3,286,True,41.91,NL,NL,iOS,0j5-yduAaSDbueKfQnyNqg,TJDaf_Vhwcz29P_hMw9xJw,Fn6GAOJztlF6kawmfLcL0w,Ecommerce,4645,True,False,G,NL
39859685277,Rafa_AI,GlobalCard,2023,10,14,296,True,482.79,IT,IT,MacOS,cN1hL6AFqSx5GBweXSED9A,2AZgGsQ8WpgntYUX65Cy3g,PLzFjQFtUf5x7IsIOw0qow,Ecommerce,4920,True,False,G,NL
82806741215,Rafa_AI,GlobalCard,2023,13,36,304,True,112.14,BE,BE,iOS,9ACbyu3jkm7R9RejnjXGcA,RzUeTKpjs8FX5El_o6h9Gg,erlRgB-0cVh0kRr4F4lWsA,Ecommerce,4622,True,False,G,NL
72972543708,Rafa_AI,TransactPlus,2023,16,1,283,True,53.5,IT,IT,iOS,,8YNYU8czzPrXuL0ZUtRtAg,ixx4p6TyubmUBTOhCRUDCQ,Ecommerce,4916,True,False,G,NL
49496928597,Rafa_AI,GlobalCard,2023,8,41,281,True,64.75,GR,GR,Linux,,NH_9lHLhI6NvTqjPZA4_gA,8aoH38rbLI4Ey6AlCVr01A,Ecommerce,4556,True,False,G,NL
57731254339,Rafa_AI,NexPay,2023,8,23,289,True,19.82,NL,SE,Windows,2Elc0jFxTHhG5BJq1C_4Kg,wA2x0mohBe7k1e-BwHsJJg,5dunKzzGz7kRv4TCv0QDwA,Ecommerce,4556,True,False,G,NL
12320034179,Rafa_AI,TransactPlus,2023,18,32,300,True,165.0,BE,LU,MacOS,,WvcKIrg8gc_yG68KONmFSw,x5lNoCZs-5QN8Vs_m3AS5g,Ecommerce,4556,True,False,G,NL
68022128527,Rafa_AI,SwiftCharge,2023,8,59,293,True,128.95,BE,BE,MacOS,fnxZrTwfE-2nDlcjLU2_ww,,5-Mx_hq7VkdqtMSHAQBs-A,Ecommerce,4622,True,False,G,NL
60239228795,Rafa_AI,SwiftCharge,2023,5,28,303,True,31.66,BE,NL,Other,7O5BHTbLuydpmhWk9SMd5A,Mi_EPdk35UwJUZwwjSC9iA,VINmBxNFR6w126LcQNTFsg,Ecommerce,4556,True,False,G,NL
27725771339,Rafa_AI,SwiftCharge,2023,16,5,290,True,212.06,FR,FR,Other,cN1hL6AFqSx5GBweXSED9A,khYk2TACJp7ZhK8bsPBNRQ,t20f6IEeySEfg1HT5lpKBA,Ecommerce,4802,True,False,G,NL
19884058714,Rafa_AI,GlobalCard,2023,23,30,293,True,6.92,NL,NL,Other,BkmG5BMp94alulkUhjyIbQ,dcoQWHkF3YabCTDx8I3VcQ,3HiGEfd7IdHrMjCyqquGhw,Ecommerce,4017,True,False,G,NL
88305316109,Rafa_AI,GlobalCard,2023,5,41,274,True,99.46,GR,GR,Windows,cN1hL6AFqSx5GBweXSED9A,khYk2TACJp7ZhK8bsPBNRQ,t20f6IEeySEfg1HT5lpKBA,Ecommerce,4556,True,False,G,NL
40949164508,Rafa_AI,GlobalCard,2023,17,25,295,True,39.76,NL,BE,Linux,5qyFHtMXooO_5pWXXlJzdg,,XLbpTjS-QDPqeXzuIO3rWw,Ecommerce,4645,True,False,G,NL
43353678259,Rafa_AI,NexPay,2023,20,53,293,True,39.86,LU,BE,Windows,mMJTk1rorkdDUyu-pvTYfQ,,Jbg7YisYZRJwX0hHYQ5ZKg,Ecommerce,4571,True,False,G,NL
33595310279,Rafa_AI,NexPay,2023,17,27,298,True,310.79,IT,IT,Linux,,WMG1kAhqOFE7DxSFp8JgBw,e4cGUCZqOcdIRN5ZosJZMA,Ecommerce,4920,True,False,G,NL
42281080310,Rafa_AI,NexPay,2023,1,22,304,True,293.74,NL,SE,Linux,SD0suQLq7OL18VX6o3O-DA,8L5FP4Dab2J4BJ22rAu4Dw,eFaYr-dnkdpcEbIoDLSHPw,Ecommerce,4916,True,False,G,NL
30301933522,Rafa_AI,GlobalCard,2023,10,22,288,True,61.58,NL,NL,iOS,FUlYZizA9s05QJCTa34uIA,khYk2TACJp7ZhK8bsPBNRQ,t20f6IEeySEfg1HT5lpKBA,Ecommerce,4236,True,False,G,NL
16506844793,Rafa_AI,NexPay,2023,16,18,304,True,275.39,BE,BE,Linux,,zuHIH8FEz2_jGC5LbTI0bg,ebGArp45ZCfxNB3IOqvPbQ,Ecommerce,4916,True,False,G,NL
87686605510,Rafa_AI,NexPay,2023,10,10,295,True,28.68,SE,SE,MacOS,hs4kbh45_NOz9lZ2WuTomA,jtgDW1JNMDbc9wOb36QP-w,WIg2l8OxzKWTdX-wJyaGMg,Ecommerce,4556,True,False,G,NL
88368938105,Rafa_AI,SwiftCharge,2023,3,28,296,True,105.6,IT,IT,Windows,rzpKqhZkhe3vhmIdcjmpEw,V0WwMhCsW9mLBKA4DbfKEg,1sDxnxJdycdBclof-u7dfg,Ecommerce,4571,True,False,G,NL
18361569916,Rafa_AI,GlobalCard,2023,7,59,300,True,56.99,BE,BE,iOS,BkmG5BMp94alulkUhjyIbQ,dcoQWHkF3YabCTDx8I3VcQ,3HiGEfd7IdHrMjCyqquGhw,Ecommerce,4556,True,False,G,NL
50228816847,Rafa_AI,NexPay,2023,14,42,297,True,36.01,NL,NL,Other,OcEx1GcHMUELuE03YCH-fA,cTP-BmdWAi4Nbdz6osPOSQ,xCLWh9eN7Viw1QJLybMRAg,Ecommerce,4017,True,False,G,NL
25813836935,Rafa_AI,TransactPlus,2023,16,10,289,True,24.17,NL,IT,Windows,SD0suQLq7OL18VX6o3O-DA,8L5FP4Dab2J4BJ22rAu4Dw,eFaYr-dnkdpcEbIoDLSHPw,Ecommerce,4571,True,False,G,NL
78241383885,Rafa_AI,TransactPlus,2023,13,49,287,True,9.02,LU,LU,Windows,yks0ms93YNqWatf5tsqHbw,8DPfGiPdxkKb0XQ6oynY-A,oNne6_-wNz4HGLLwCktgAA,Ecommerce,4802,True,False,G,NL
30371270496,Rafa_AI,NexPay,2023,5,51,301,True,57.43,NL,IT,Other,Sc3uA4FW5Pr3j0rxC1PPyQ,HRKkwXKBGpYHosFfThpaNQ,5k5G9ppDffT2mgxghvy9vA,Ecommerce,4526,True,False,G,NL
53237266458,Rafa_AI,GlobalCard,2023,0,14,300,True,51.67,SE,SE,Windows,SvUSJgs3YOBzHUhg6XcV5g,l06vtGMasQeWyJYg0hyd-w,F6rlJKldaZ7wjIP1w5A4Dw,Ecommerce,4526,True,False,G,NL
31436371917,Rafa_AI,TransactPlus,2023,14,30,292,True,167.99,BE,BE,Windows,,W864m0DTaB29igScA8TfUQ,_qx_-LAWvfxARv9wWtyPhg,Ecommerce,4133,True,False,G,NL
29932563774,Rafa_AI,NexPay,2023,17,6,288,True,263.14,BE,BE,Linux,wKrrZH4F_nGE9qQRlvdWaQ,N0EumW1xDAR5-Gq9V1vj2w,FbB-H6P0yHvdZC8VLF9YsA,Ecommerce,4556,True,False,G,NL
20911163601,Rafa_AI,NexPay,2023,16,38,299,True,34.19,SE,SE,Other,qrXZlUp6DVaVPP149lPqWA,VYbR09IsbZdg2y3Ehnaw2w,zb0Eck7HXGtEl_3t84nlrQ,Ecommerce,4526,True,False,G,NL
63340761674,Rafa_AI,NexPay,2023,10,3,286,True,10.72,FR,FR,MacOS,,X-69h12xNQRq2Kafe9SzsQ,8YTPDKi00DV45B-OLnEeYg,Ecommerce,4571,True,False,G,NL
17600567426,Rafa_AI,GlobalCard,2023,5,28,298,True,92.72,GR,GR,Other,6dsPklXiln8gouQ2qi1Cuw,Qm5_iOcYUREBryeyN78Erg,kHcfbUJCn2OxNc89ZMF23g,Ecommerce,4133,True,False,G,NL
71836909296,Rafa_AI,TransactPlus,2023,15,48,302,True,278.74,IT,IT,iOS,fCOXUtpNXvKKfkjMQlUjNg,DAx2JyMHsFciljrDlZyp7Q,NDBabe8qv5PFcleDz5sgMA,Ecommerce,4556,True,False,G,NL
42668408963,Rafa_AI,NexPay,2023,16,32,300,True,104.75,SE,BE,iOS,,l06vtGMasQeWyJYg0hyd-w,X_2kRpLzG3MoUKe-2KzxsQ,Ecommerce,4920,True,False,G,NL
68197135951,Rafa_AI,NexPay,2023,13,6,278,True,209.51,SE,BE,Linux,CIiA1olgJeVnajMT0QLgFA,oq_PW_esudX9mG9CtI6yMg,hA2_pkg0CG-WYsPDNkwEZw,Ecommerce,4916,True,False,G,NL
38819557386,Rafa_AI,GlobalCard,2023,2,46,284,True,76.58,FR,FR,Android,PcXTw_GvkAVwLwfSKojMkw,-7aFjvgWxMeBnWfcl5XL5g,iDjKKRu3tL7gAVe7XsCbzw,Ecommerce,4645,True,False,G,NL
22857990545,Rafa_AI,GlobalCard,2023,18,14,302,True,51.69,BE,BE,MacOS,FKafjii5C01IOhdAucTvzQ,Af7q5teKqU6hihVnDNdCVw,OWvWLDpzoOVbBu5raOY82g,Ecommerce,4916,True,False,G,NL
78954517196,Rafa_AI,GlobalCard,2023,6,27,280,True,81.34,NL,NL,iOS,SD0suQLq7OL18VX6o3O-DA,8L5FP4Dab2J4BJ22rAu4Dw,eFaYr-dnkdpcEbIoDLSHPw,Ecommerce,4916,True,False,G,NL
11140691782,Rafa_AI,TransactPlus,2023,4,4,275,True,100.53,NL,IT,Other,ns3Im_pOiQeEyMb8Mb_nMg,Z8d9SPPtzDpvTNppEgoLbw,hLJTO2tvucui1gU4BHcxnA,Ecommerce,4571,True,False,G,NL
61490736219,Rafa_AI,GlobalCard,2023,0,5,298,True,51.69,BE,BE,MacOS,,Z8d9SPPtzDpvTNppEgoLbw,hLJTO2tvucui1gU4BHcxnA,Ecommerce,4571,True,False,G,NL
75308314725,Rafa_AI,GlobalCard,2023,3,36,283,True,92.32,NL,NL,Android,TG6nFp1mns5Adr3NZstZZw,,C_1AhtPxsc2So3j7419J1w,Ecommerce,4133,True,False,G,NL
36591799206,Rafa_AI,GlobalCard,2023,10,13,274,True,21.68,BE,BE,Other,81SU0TUzabMxA_GlKwFbiA,kLOv5NyxTSG0wKGkzCvKuw,1IYPHO2plpS3hcJMVMTEjQ,Ecommerce,4556,True,False,G,NL
25343242602,Rafa_AI,GlobalCard,2023,18,53,299,True,18.71,BE,BE,MacOS,_SpwVYhdID8AvswsGL25Cw,lBk4br1-hlaRemMhNTq2pg,D6gx5M15dTaVpAuJxl5nEA,Ecommerce,4916,True,False,G,NL
66276087960,Rafa_AI,NexPay,2023,0,31,277,True,125.53,BE,NL,Windows,TG6nFp1mns5Adr3NZstZZw,kTzg-W0MUX-UZqZGNozuGg,C_1AhtPxsc2So3j7419J1w,Ecommerce,4802,True,False,G,NL
54992123151,Rafa_AI,SwiftCharge,2023,18,51,275,True,207.82,SE,FR,Other,Y9GIvSScg7FDkwAq_Mm6fQ,Jk5CKltSMEwuK3DGGGGPzg,JUDxYdB_tfcU4CD1orZgdg,Ecommerce,4920,True,False,G,NL
34836035404,Rafa_AI,GlobalCard,2023,19,11,292,True,311.25,FR,NL,Other,xmLm-Qf9_AxZKxDSvbkGbg,W2-IUlArwT_x5sR95YjFag,zwNuEZWeuTDcjp9gv0Py1w,Ecommerce,4526,True,False,G,NL
26849200838,Rafa_AI,TransactPlus,2023,11,50,299,True,76.68,ES,SE,MacOS,RdUogl8Qpp7x3pCBLAPnSA,xFaDeSVEU2pkCjs1Ew52sA,Tc3W52NLgMrNSBL6znLggA,Ecommerce,4916,True,False,G,NL
63067802242,Rafa_AI,NexPay,2023,6,58,291,True,186.02,FR,FR,Linux,,Y_Caj-txMllidjMXEtoskg,bP9YkWd8oNXLwgUGGs_bTg,Ecommerce,4571,True,False,G,NL
